class_id,class_name,bbox,filename
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[59, 129, 594, 453]",cars_train/03551.jpg
190,Volkswagen Golf Hatchback 2012,"[50, 92, 256, 174]",cars_test/00319.jpg
145,Jeep Patriot SUV 2012,"[9, 132, 1979, 1533]",cars_train/02940.jpg
13,Audi A5 Coupe 2012,"[65, 91, 596, 409]",cars_test/00420.jpg
178,Scion xD Hatchback 2012,"[31, 21, 588, 423]",cars_train/07149.jpg
196,smart fortwo Convertible 2012,"[66, 43, 478, 371]",cars_train/03781.jpg
142,Infiniti QX56 SUV 2011,"[18, 15, 387, 235]",cars_test/07934.jpg
129,Honda Accord Sedan 2012,"[7, 87, 420, 241]",cars_test/05211.jpg
89,Dodge Journey SUV 2012,"[33, 55, 620, 374]",cars_train/05566.jpg
47,Buick Regal GS 2012,"[50, 136, 617, 354]",cars_test/03086.jpg
123,Geo Metro Convertible 1993,"[1, 6, 120, 77]",cars_train/04022.jpg
159,Mazda Tribute SUV 2011,"[101, 144, 875, 595]",cars_test/05771.jpg
144,Jaguar XK XKR 2012,"[39, 68, 598, 374]",cars_train/03805.jpg
18,Audi 100 Wagon 1994,"[210, 135, 1776, 1122]",cars_test/03106.jpg
17,Audi 100 Sedan 1994,"[1, 146, 533, 357]",cars_train/08043.jpg
179,Spyker C8 Convertible 2009,"[72, 13, 1021, 610]",cars_train/06397.jpg
14,Audi TTS Coupe 2012,"[33, 8, 210, 100]",cars_train/04595.jpg
83,Dodge Caliber Wagon 2012,"[29, 21, 583, 382]",cars_train/06731.jpg
176,Rolls-Royce Ghost Sedan 2012,"[10, 47, 612, 375]",cars_train/06001.jpg
16,Audi V8 Sedan 1994,"[97, 185, 483, 313]",cars_test/07650.jpg
66,Chevrolet Cobalt SS 2010,"[65, 60, 439, 268]",cars_train/03242.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[14, 12, 277, 177]",cars_test/05451.jpg
24,Audi S4 Sedan 2007,"[36, 55, 417, 284]",cars_test/07076.jpg
114,Ford F-150 Regular Cab 2007,"[9, 66, 600, 373]",cars_train/05159.jpg
176,Rolls-Royce Ghost Sedan 2012,"[38, 66, 548, 385]",cars_train/00162.jpg
188,Toyota Corolla Sedan 2012,"[15, 28, 251, 181]",cars_train/01531.jpg
117,Ford Fiesta Sedan 2012,"[48, 46, 452, 330]",cars_test/07225.jpg
160,McLaren MP4-12C Coupe 2012,"[4, 408, 1600, 934]",cars_train/00187.jpg
32,BMW X5 SUV 2007,"[188, 509, 1493, 1201]",cars_train/03935.jpg
177,Rolls-Royce Phantom Sedan 2012,"[52, 43, 534, 425]",cars_train/04465.jpg
153,Lamborghini Diablo Coupe 2001,"[47, 83, 380, 293]",cars_train/06641.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[19, 15, 602, 452]",cars_test/02239.jpg
11,Aston Martin Virage Coupe 2012,"[64, 49, 656, 310]",cars_test/07400.jpg
119,GMC Savana Van 2012,"[136, 2, 760, 379]",cars_train/04483.jpg
76,Chrysler Aspen SUV 2009,"[16, 29, 241, 155]",cars_train/04300.jpg
76,Chrysler Aspen SUV 2009,"[36, 47, 611, 463]",cars_train/04175.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[6, 38, 126, 91]",cars_test/02354.jpg
3,Acura TL Sedan 2012,"[8, 80, 250, 184]",cars_train/06751.jpg
71,Chevrolet Express Van 2007,"[18, 102, 630, 433]",cars_train/03377.jpg
14,Audi TTS Coupe 2012,"[12, 36, 254, 170]",cars_train/03804.jpg
177,Rolls-Royce Phantom Sedan 2012,"[20, 20, 272, 167]",cars_test/07484.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[5, 100, 380, 221]",cars_test/02686.jpg
37,BMW X3 SUV 2012,"[26, 88, 430, 294]",cars_test/05481.jpg
51,Cadillac CTS-V Sedan 2012,"[5, 29, 258, 153]",cars_test/05380.jpg
1,AM General Hummer SUV 2000,"[56, 1, 394, 176]",cars_train/02311.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[46, 28, 217, 141]",cars_train/03535.jpg
80,Chrysler Crossfire Convertible 2008,"[13, 31, 245, 155]",cars_train/00593.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[8, 20, 254, 155]",cars_train/00212.jpg
137,Hyundai Genesis Sedan 2012,"[34, 74, 473, 273]",cars_train/00815.jpg
36,BMW M6 Convertible 2010,"[542, 749, 3860, 2657]",cars_train/07193.jpg
168,Nissan Leaf Hatchback 2012,"[23, 4, 641, 339]",cars_train/02890.jpg
151,Lamborghini Aventador Coupe 2012,"[33, 127, 569, 268]",cars_test/04830.jpg
190,Volkswagen Golf Hatchback 2012,"[15, 88, 247, 179]",cars_test/06535.jpg
184,Suzuki SX4 Sedan 2012,"[127, 137, 673, 352]",cars_train/00666.jpg
83,Dodge Caliber Wagon 2012,"[2, 15, 264, 154]",cars_test/00698.jpg
110,Ford Edge SUV 2012,"[58, 21, 601, 455]",cars_train/05859.jpg
196,smart fortwo Convertible 2012,"[176, 89, 1175, 735]",cars_train/06759.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[38, 68, 426, 224]",cars_test/00184.jpg
189,Toyota 4Runner SUV 2012,"[47, 113, 749, 426]",cars_train/04272.jpg
92,Dodge Magnum Wagon 2008,"[3, 21, 194, 101]",cars_test/03562.jpg
25,Audi TT RS Coupe 2012,"[207, 177, 581, 343]",cars_train/03422.jpg
107,Ford Mustang Convertible 2007,"[3, 73, 211, 148]",cars_train/00800.jpg
129,Honda Accord Sedan 2012,"[94, 307, 969, 733]",cars_train/07755.jpg
105,Fisker Karma Sedan 2012,"[37, 74, 269, 169]",cars_train/02552.jpg
78,Chrysler Town and Country Minivan 2012,"[41, 79, 593, 355]",cars_train/07104.jpg
94,Dodge Durango SUV 2012,"[26, 71, 624, 427]",cars_test/07256.jpg
189,Toyota 4Runner SUV 2012,"[151, 489, 1954, 1289]",cars_test/00288.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[15, 16, 473, 329]",cars_test/03652.jpg
127,Honda Odyssey Minivan 2007,"[19, 41, 449, 228]",cars_train/03836.jpg
178,Scion xD Hatchback 2012,"[134, 41, 553, 300]",cars_train/04498.jpg
104,Ferrari 458 Italia Coupe 2012,"[273, 145, 658, 366]",cars_train/00860.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[68, 76, 295, 209]",cars_train/05613.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[62, 105, 980, 656]",cars_train/05808.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[24, 4, 235, 173]",cars_train/06767.jpg
2,Acura RL Sedan 2012,"[186, 151, 459, 347]",cars_test/07126.jpg
149,Jeep Compass SUV 2012,"[457, 414, 1308, 951]",cars_train/00712.jpg
147,Jeep Liberty SUV 2012,"[24, 66, 982, 711]",cars_train/00299.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[30, 83, 489, 298]",cars_train/05442.jpg
83,Dodge Caliber Wagon 2012,"[25, 120, 615, 361]",cars_test/02880.jpg
6,Acura Integra Type R 2001,"[15, 1, 545, 347]",cars_test/00565.jpg
48,Buick Rainier SUV 2007,"[15, 149, 582, 385]",cars_test/06215.jpg
71,Chevrolet Express Van 2007,"[103, 47, 339, 290]",cars_test/06525.jpg
6,Acura Integra Type R 2001,"[91, 175, 567, 410]",cars_train/01911.jpg
99,FIAT 500 Abarth 2012,"[16, 1, 462, 368]",cars_test/01852.jpg
40,Bentley Arnage Sedan 2009,"[110, 96, 565, 389]",cars_train/00168.jpg
21,Audi S5 Convertible 2012,"[10, 202, 792, 543]",cars_train/03644.jpg
4,Acura TL Type-S 2008,"[11, 65, 484, 304]",cars_test/00022.jpg
148,Jeep Grand Cherokee SUV 2012,"[36, 33, 216, 169]",cars_train/03888.jpg
150,Lamborghini Reventon Coupe 2008,"[123, 136, 627, 346]",cars_test/01475.jpg
117,Ford Fiesta Sedan 2012,"[25, 15, 628, 316]",cars_test/06033.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[34, 46, 563, 374]",cars_train/04197.jpg
119,GMC Savana Van 2012,"[3, 21, 300, 219]",cars_test/07957.jpg
11,Aston Martin Virage Coupe 2012,"[48, 135, 543, 383]",cars_train/04652.jpg
78,Chrysler Town and Country Minivan 2012,"[207, 419, 1171, 851]",cars_test/04655.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[12, 188, 467, 357]",cars_test/04405.jpg
34,BMW M3 Coupe 2012,"[57, 222, 1248, 900]",cars_train/05478.jpg
21,Audi S5 Convertible 2012,"[63, 140, 610, 395]",cars_test/07420.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[20, 19, 146, 79]",cars_test/05698.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[45, 120, 953, 642]",cars_train/05798.jpg
32,BMW X5 SUV 2007,"[12, 106, 778, 467]",cars_train/04736.jpg
1,AM General Hummer SUV 2000,"[26, 72, 774, 480]",cars_test/05023.jpg
66,Chevrolet Cobalt SS 2010,"[10, 128, 646, 533]",cars_test/07808.jpg
131,Hyundai Santa Fe SUV 2012,"[14, 48, 534, 411]",cars_test/01290.jpg
79,Chrysler 300 SRT-8 2010,"[108, 72, 902, 412]",cars_train/04429.jpg
116,Ford E-Series Wagon Van 2012,"[43, 69, 608, 452]",cars_train/01831.jpg
50,Buick Enclave SUV 2012,"[37, 27, 585, 472]",cars_test/05185.jpg
35,BMW M5 Sedan 2010,"[75, 11, 945, 378]",cars_train/05379.jpg
15,Audi R8 Coupe 2012,"[91, 127, 284, 186]",cars_train/01486.jpg
89,Dodge Journey SUV 2012,"[67, 56, 606, 427]",cars_train/05291.jpg
183,Suzuki SX4 Hatchback 2012,"[61, 90, 745, 483]",cars_test/03846.jpg
13,Audi A5 Coupe 2012,"[15, 31, 249, 152]",cars_train/07681.jpg
25,Audi TT RS Coupe 2012,"[29, 33, 243, 153]",cars_train/05075.jpg
35,BMW M5 Sedan 2010,"[1, 17, 408, 242]",cars_train/07731.jpg
115,Ford Focus Sedan 2007,"[24, 79, 724, 369]",cars_train/05428.jpg
120,GMC Yukon Hybrid SUV 2012,"[26, 61, 508, 342]",cars_train/00173.jpg
14,Audi TTS Coupe 2012,"[241, 244, 1408, 928]",cars_train/04671.jpg
61,Chevrolet Impala Sedan 2007,"[17, 158, 588, 401]",cars_train/03597.jpg
170,Nissan Juke Hatchback 2012,"[113, 276, 1150, 788]",cars_train/05631.jpg
33,BMW X6 SUV 2012,"[17, 36, 638, 459]",cars_test/07433.jpg
85,Dodge Caravan Minivan 1997,"[13, 19, 318, 235]",cars_train/05102.jpg
121,GMC Acadia SUV 2012,"[30, 31, 611, 447]",cars_test/06529.jpg
22,Audi S5 Coupe 2012,"[21, 171, 781, 553]",cars_train/03829.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[31, 49, 258, 140]",cars_test/04268.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[41, 122, 601, 352]",cars_train/02610.jpg
91,Dodge Dakota Club Cab 2007,"[30, 89, 359, 227]",cars_test/05217.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[20, 39, 155, 115]",cars_test/05524.jpg
179,Spyker C8 Convertible 2009,"[21, 13, 543, 385]",cars_train/07650.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[17, 105, 686, 411]",cars_test/06470.jpg
136,Hyundai Accent Sedan 2012,"[31, 87, 586, 379]",cars_test/06143.jpg
28,BMW 1 Series Coupe 2012,"[159, 432, 1462, 896]",cars_train/07031.jpg
156,Lincoln Town Car Sedan 2011,"[142, 397, 1477, 835]",cars_train/07856.jpg
58,Chevrolet Traverse SUV 2012,"[47, 153, 639, 443]",cars_test/04419.jpg
85,Dodge Caravan Minivan 1997,"[11, 52, 318, 212]",cars_test/00715.jpg
37,BMW X3 SUV 2012,"[71, 83, 266, 174]",cars_train/02336.jpg
104,Ferrari 458 Italia Coupe 2012,"[60, 102, 759, 418]",cars_train/06221.jpg
180,Spyker C8 Coupe 2009,"[71, 37, 312, 134]",cars_train/04333.jpg
127,Honda Odyssey Minivan 2007,"[42, 149, 603, 414]",cars_train/03960.jpg
158,Maybach Landaulet Convertible 2012,"[26, 1, 461, 225]",cars_test/02110.jpg
68,Chevrolet TrailBlazer SS 2009,"[64, 130, 961, 600]",cars_test/06510.jpg
14,Audi TTS Coupe 2012,"[47, 38, 388, 213]",cars_test/06750.jpg
94,Dodge Durango SUV 2012,"[113, 133, 578, 375]",cars_train/01295.jpg
10,Aston Martin Virage Convertible 2012,"[14, 139, 879, 542]",cars_test/07092.jpg
149,Jeep Compass SUV 2012,"[147, 241, 838, 589]",cars_test/04623.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[20, 254, 997, 642]",cars_train/04105.jpg
102,Ferrari California Convertible 2012,"[46, 26, 268, 219]",cars_test/01817.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[9, 350, 1017, 706]",cars_test/02445.jpg
131,Hyundai Santa Fe SUV 2012,"[25, 9, 276, 194]",cars_train/07436.jpg
28,BMW 1 Series Coupe 2012,"[84, 46, 512, 365]",cars_train/06574.jpg
133,Hyundai Veracruz SUV 2012,"[41, 71, 554, 458]",cars_train/01412.jpg
173,Porsche Panamera Sedan 2012,"[28, 248, 961, 520]",cars_test/04025.jpg
181,Suzuki Aerio Sedan 2007,"[190, 150, 905, 574]",cars_test/00546.jpg
123,Geo Metro Convertible 1993,"[9, 53, 212, 132]",cars_train/00596.jpg
82,Daewoo Nubira Wagon 2002,"[70, 110, 759, 506]",cars_test/00093.jpg
29,BMW 3 Series Sedan 2012,"[48, 95, 382, 217]",cars_train/05650.jpg
103,Ferrari 458 Italia Convertible 2012,"[10, 53, 631, 294]",cars_train/01926.jpg
131,Hyundai Santa Fe SUV 2012,"[31, 17, 256, 166]",cars_test/00539.jpg
172,Plymouth Neon Coupe 1999,"[157, 52, 888, 715]",cars_test/05664.jpg
140,Hyundai Azera Sedan 2012,"[51, 73, 606, 329]",cars_train/07760.jpg
97,Dodge Charger SRT-8 2009,"[19, 46, 237, 149]",cars_train/05768.jpg
43,Bentley Continental GT Coupe 2007,"[28, 78, 570, 366]",cars_test/04962.jpg
29,BMW 3 Series Sedan 2012,"[43, 95, 449, 286]",cars_test/07863.jpg
130,Hyundai Veloster Hatchback 2012,"[52, 6, 520, 326]",cars_test/07686.jpg
154,Land Rover Range Rover SUV 2012,"[103, 167, 695, 467]",cars_train/03546.jpg
143,Isuzu Ascender SUV 2008,"[21, 41, 238, 135]",cars_train/04680.jpg
192,Volkswagen Beetle Hatchback 2012,"[74, 61, 584, 420]",cars_train/06462.jpg
109,Ford Expedition EL SUV 2009,"[114, 117, 524, 360]",cars_train/01117.jpg
24,Audi S4 Sedan 2007,"[21, 45, 772, 547]",cars_train/00770.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[42, 112, 371, 249]",cars_test/01304.jpg
71,Chevrolet Express Van 2007,"[40, 96, 564, 537]",cars_test/04900.jpg
102,Ferrari California Convertible 2012,"[33, 104, 725, 352]",cars_train/04464.jpg
90,Dodge Dakota Crew Cab 2010,"[7, 26, 251, 187]",cars_test/07341.jpg
126,Honda Odyssey Minivan 2012,"[50, 48, 591, 384]",cars_train/01332.jpg
20,Audi S6 Sedan 2011,"[76, 71, 479, 242]",cars_test/00441.jpg
112,Ford GT Coupe 2006,"[35, 89, 763, 429]",cars_train/05415.jpg
186,Toyota Sequoia SUV 2012,"[3, 1, 497, 225]",cars_train/03337.jpg
103,Ferrari 458 Italia Convertible 2012,"[92, 114, 593, 372]",cars_test/01565.jpg
1,AM General Hummer SUV 2000,"[46, 84, 661, 428]",cars_train/00163.jpg
73,Chevrolet Malibu Sedan 2007,"[17, 30, 247, 185]",cars_train/04221.jpg
143,Isuzu Ascender SUV 2008,"[45, 26, 393, 263]",cars_train/03587.jpg
150,Lamborghini Reventon Coupe 2008,"[34, 19, 772, 488]",cars_train/04805.jpg
167,Mitsubishi Lancer Sedan 2012,"[136, 415, 1552, 958]",cars_test/02865.jpg
5,Acura TSX Sedan 2012,"[34, 53, 270, 139]",cars_train/02843.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[26, 36, 632, 405]",cars_test/04283.jpg
155,Land Rover LR2 SUV 2012,"[238, 177, 778, 652]",cars_test/04027.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[86, 190, 951, 560]",cars_train/03843.jpg
85,Dodge Caravan Minivan 1997,"[27, 110, 650, 434]",cars_test/07976.jpg
47,Buick Regal GS 2012,"[20, 26, 632, 409]",cars_test/01739.jpg
192,Volkswagen Beetle Hatchback 2012,"[185, 461, 2198, 1690]",cars_test/03688.jpg
157,MINI Cooper Roadster Convertible 2012,"[154, 313, 963, 623]",cars_train/03369.jpg
130,Hyundai Veloster Hatchback 2012,"[50, 109, 507, 361]",cars_test/07746.jpg
157,MINI Cooper Roadster Convertible 2012,"[35, 31, 606, 341]",cars_test/06794.jpg
97,Dodge Charger SRT-8 2009,"[74, 87, 319, 264]",cars_train/02646.jpg
58,Chevrolet Traverse SUV 2012,"[14, 82, 596, 422]",cars_train/02643.jpg
104,Ferrari 458 Italia Coupe 2012,"[71, 404, 1215, 827]",cars_test/00738.jpg
133,Hyundai Veracruz SUV 2012,"[44, 161, 615, 471]",cars_train/03598.jpg
41,Bentley Mulsanne Sedan 2011,"[55, 88, 540, 325]",cars_train/06326.jpg
25,Audi TT RS Coupe 2012,"[381, 293, 863, 512]",cars_train/05040.jpg
20,Audi S6 Sedan 2011,"[58, 82, 430, 252]",cars_test/07629.jpg
43,Bentley Continental GT Coupe 2007,"[41, 94, 540, 317]",cars_test/05422.jpg
6,Acura Integra Type R 2001,"[46, 86, 557, 287]",cars_train/06660.jpg
148,Jeep Grand Cherokee SUV 2012,"[15, 4, 234, 172]",cars_train/06077.jpg
36,BMW M6 Convertible 2010,"[69, 206, 769, 511]",cars_train/04339.jpg
109,Ford Expedition EL SUV 2009,"[120, 9, 711, 546]",cars_test/04954.jpg
100,FIAT 500 Convertible 2012,"[104, 46, 417, 319]",cars_test/05778.jpg
187,Toyota Camry Sedan 2012,"[50, 36, 553, 381]",cars_test/02606.jpg
110,Ford Edge SUV 2012,"[48, 66, 596, 296]",cars_test/01245.jpg
27,BMW 1 Series Convertible 2012,"[23, 96, 618, 386]",cars_test/03198.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[62, 43, 465, 296]",cars_train/07349.jpg
141,Infiniti G Coupe IPL 2012,"[54, 231, 614, 397]",cars_test/01478.jpg
78,Chrysler Town and Country Minivan 2012,"[19, 41, 356, 271]",cars_test/05088.jpg
66,Chevrolet Cobalt SS 2010,"[71, 137, 910, 601]",cars_train/01959.jpg
22,Audi S5 Coupe 2012,"[13, 30, 254, 158]",cars_test/04459.jpg
102,Ferrari California Convertible 2012,"[181, 147, 741, 425]",cars_train/03549.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[47, 105, 650, 409]",cars_test/03995.jpg
89,Dodge Journey SUV 2012,"[68, 56, 600, 446]",cars_test/04164.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[82, 55, 293, 170]",cars_test/02768.jpg
155,Land Rover LR2 SUV 2012,"[396, 186, 748, 552]",cars_test/07988.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[24, 890, 984, 1460]",cars_test/02033.jpg
124,HUMMER H3T Crew Cab 2010,"[68, 120, 433, 330]",cars_train/01999.jpg
84,Dodge Caliber Wagon 2007,"[101, 164, 946, 633]",cars_test/06047.jpg
24,Audi S4 Sedan 2007,"[16, 26, 460, 258]",cars_train/05429.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[167, 154, 642, 522]",cars_train/05720.jpg
192,Volkswagen Beetle Hatchback 2012,"[72, 104, 548, 395]",cars_test/00581.jpg
183,Suzuki SX4 Hatchback 2012,"[61, 122, 708, 412]",cars_test/05030.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[23, 36, 639, 421]",cars_train/02980.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[4, 32, 259, 171]",cars_train/01289.jpg
4,Acura TL Type-S 2008,"[58, 85, 532, 433]",cars_train/05307.jpg
51,Cadillac CTS-V Sedan 2012,"[30, 48, 404, 277]",cars_train/02586.jpg
55,Chevrolet Corvette Convertible 2012,"[14, 54, 624, 278]",cars_train/07575.jpg
153,Lamborghini Diablo Coupe 2001,"[22, 278, 625, 445]",cars_train/01189.jpg
42,Bentley Continental GT Coupe 2012,"[8, 59, 283, 184]",cars_test/06466.jpg
64,Chevrolet Express Cargo Van 2007,"[70, 87, 433, 293]",cars_test/06675.jpg
187,Toyota Camry Sedan 2012,"[79, 125, 543, 370]",cars_test/04831.jpg
15,Audi R8 Coupe 2012,"[22, 50, 261, 184]",cars_test/05182.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[74, 50, 315, 157]",cars_train/07904.jpg
43,Bentley Continental GT Coupe 2007,"[85, 107, 564, 390]",cars_test/00340.jpg
142,Infiniti QX56 SUV 2011,"[34, 41, 376, 229]",cars_test/05392.jpg
180,Spyker C8 Coupe 2009,"[42, 45, 449, 321]",cars_train/04871.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[21, 1, 277, 196]",cars_train/07323.jpg
135,Hyundai Elantra Sedan 2007,"[22, 157, 766, 420]",cars_test/01859.jpg
31,BMW 6 Series Convertible 2007,"[16, 62, 470, 253]",cars_train/07252.jpg
78,Chrysler Town and Country Minivan 2012,"[54, 162, 565, 356]",cars_train/02538.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[45, 114, 557, 373]",cars_train/04711.jpg
88,Dodge Sprinter Cargo Van 2009,"[21, 29, 464, 343]",cars_test/03145.jpg
153,Lamborghini Diablo Coupe 2001,"[84, 87, 621, 411]",cars_train/01995.jpg
16,Audi V8 Sedan 1994,"[38, 49, 260, 153]",cars_test/04657.jpg
95,Dodge Durango SUV 2007,"[52, 122, 594, 411]",cars_test/00676.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[13, 22, 304, 236]",cars_test/00517.jpg
59,Chevrolet Camaro Convertible 2012,"[14, 128, 479, 331]",cars_train/07419.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[28, 45, 270, 168]",cars_test/00904.jpg
166,Mercedes-Benz Sprinter Van 2012,"[55, 3, 1007, 706]",cars_train/03609.jpg
114,Ford F-150 Regular Cab 2007,"[15, 56, 469, 312]",cars_test/05289.jpg
123,Geo Metro Convertible 1993,"[12, 19, 100, 54]",cars_train/04047.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[30, 65, 545, 506]",cars_train/03481.jpg
195,Volvo XC90 SUV 2007,"[57, 22, 409, 226]",cars_test/02304.jpg
132,Hyundai Tucson SUV 2012,"[91, 119, 591, 456]",cars_train/05506.jpg
193,Volvo C30 Hatchback 2012,"[298, 159, 1096, 749]",cars_test/03540.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[14, 88, 271, 178]",cars_train/00124.jpg
118,GMC Terrain SUV 2012,"[135, 197, 627, 436]",cars_train/04438.jpg
14,Audi TTS Coupe 2012,"[31, 44, 226, 157]",cars_test/07544.jpg
176,Rolls-Royce Ghost Sedan 2012,"[19, 12, 613, 456]",cars_train/05260.jpg
56,Chevrolet Corvette ZR1 2012,"[31, 46, 475, 269]",cars_train/02695.jpg
114,Ford F-150 Regular Cab 2007,"[28, 172, 961, 767]",cars_train/01897.jpg
176,Rolls-Royce Ghost Sedan 2012,"[36, 60, 539, 266]",cars_train/07151.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[19, 31, 238, 116]",cars_test/05013.jpg
107,Ford Mustang Convertible 2007,"[18, 50, 243, 138]",cars_test/00169.jpg
90,Dodge Dakota Crew Cab 2010,"[68, 56, 352, 213]",cars_train/06248.jpg
150,Lamborghini Reventon Coupe 2008,"[40, 63, 444, 280]",cars_train/05294.jpg
88,Dodge Sprinter Cargo Van 2009,"[51, 24, 259, 147]",cars_train/04074.jpg
4,Acura TL Type-S 2008,"[78, 153, 594, 421]",cars_train/07916.jpg
102,Ferrari California Convertible 2012,"[66, 70, 522, 297]",cars_test/02323.jpg
91,Dodge Dakota Club Cab 2007,"[4, 33, 257, 166]",cars_test/02362.jpg
169,Nissan NV Passenger Van 2012,"[31, 128, 398, 302]",cars_test/02277.jpg
171,Nissan 240SX Coupe 1998,"[27, 101, 368, 232]",cars_test/07815.jpg
66,Chevrolet Cobalt SS 2010,"[8, 12, 478, 234]",cars_train/07437.jpg
101,Ferrari FF Coupe 2012,"[73, 388, 1217, 734]",cars_train/05423.jpg
133,Hyundai Veracruz SUV 2012,"[86, 114, 567, 391]",cars_train/07208.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[5, 42, 494, 298]",cars_test/00117.jpg
61,Chevrolet Impala Sedan 2007,"[96, 416, 4252, 2792]",cars_train/05437.jpg
145,Jeep Patriot SUV 2012,"[144, 82, 581, 344]",cars_test/00482.jpg
14,Audi TTS Coupe 2012,"[16, 35, 494, 289]",cars_test/06729.jpg
59,Chevrolet Camaro Convertible 2012,"[129, 379, 1973, 985]",cars_train/05340.jpg
115,Ford Focus Sedan 2007,"[181, 349, 1115, 822]",cars_test/00160.jpg
21,Audi S5 Convertible 2012,"[26, 217, 582, 396]",cars_train/02253.jpg
34,BMW M3 Coupe 2012,"[25, 56, 229, 173]",cars_test/00751.jpg
31,BMW 6 Series Convertible 2007,"[6, 47, 297, 193]",cars_train/00303.jpg
155,Land Rover LR2 SUV 2012,"[15, 16, 627, 299]",cars_test/03936.jpg
168,Nissan Leaf Hatchback 2012,"[245, 235, 560, 414]",cars_train/03582.jpg
43,Bentley Continental GT Coupe 2007,"[16, 1, 703, 518]",cars_test/00125.jpg
172,Plymouth Neon Coupe 1999,"[32, 79, 619, 402]",cars_test/05885.jpg
191,Volkswagen Golf Hatchback 1991,"[67, 119, 601, 406]",cars_train/01860.jpg
63,Chevrolet Sonic Sedan 2012,"[332, 217, 1508, 974]",cars_test/05027.jpg
36,BMW M6 Convertible 2010,"[30, 37, 706, 464]",cars_test/04626.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[42, 111, 577, 311]",cars_test/05931.jpg
27,BMW 1 Series Convertible 2012,"[181, 124, 1780, 1057]",cars_train/02042.jpg
14,Audi TTS Coupe 2012,"[231, 289, 886, 617]",cars_test/05293.jpg
151,Lamborghini Aventador Coupe 2012,"[99, 157, 544, 329]",cars_test/07213.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[6, 30, 270, 162]",cars_train/01653.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[30, 56, 382, 262]",cars_test/01528.jpg
102,Ferrari California Convertible 2012,"[177, 251, 878, 507]",cars_test/07896.jpg
174,Ram C/V Cargo Van Minivan 2012,"[87, 224, 1521, 926]",cars_train/02563.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[50, 145, 581, 399]",cars_test/01059.jpg
104,Ferrari 458 Italia Coupe 2012,"[6, 85, 292, 192]",cars_train/05170.jpg
167,Mitsubishi Lancer Sedan 2012,"[71, 71, 1931, 1224]",cars_test/07104.jpg
160,McLaren MP4-12C Coupe 2012,"[208, 347, 982, 571]",cars_test/00172.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[146, 94, 259, 156]",cars_train/05623.jpg
66,Chevrolet Cobalt SS 2010,"[18, 32, 537, 233]",cars_train/03994.jpg
82,Daewoo Nubira Wagon 2002,"[28, 138, 612, 420]",cars_test/02799.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[89, 209, 730, 482]",cars_train/01018.jpg
