class_id,class_name,bbox,filename
153,Lamborghini Diablo Coupe 2001,"[44, 95, 595, 435]",cars_train/02613.jpg
119,GMC Savana Van 2012,"[23, 54, 429, 284]",cars_train/05383.jpg
105,Fisker Karma Sedan 2012,"[16, 63, 432, 196]",cars_test/02386.jpg
149,Jeep Compass SUV 2012,"[32, 43, 600, 380]",cars_train/07629.jpg
119,GMC Savana Van 2012,"[17, 79, 584, 429]",cars_test/04036.jpg
60,Chevrolet HHR SS 2010,"[9, 112, 298, 226]",cars_test/07956.jpg
76,Chrysler Aspen SUV 2009,"[150, 55, 488, 367]",cars_train/04688.jpg
186,Toyota Sequoia SUV 2012,"[77, 124, 528, 297]",cars_train/06023.jpg
153,Lamborghini Diablo Coupe 2001,"[76, 475, 949, 702]",cars_test/01927.jpg
172,Plymouth Neon Coupe 1999,"[9, 72, 618, 366]",cars_test/03264.jpg
64,Chevrolet Express Cargo Van 2007,"[36, 25, 597, 423]",cars_test/00259.jpg
185,Tesla Model S Sedan 2012,"[90, 233, 1172, 766]",cars_test/00316.jpg
101,Ferrari FF Coupe 2012,"[21, 195, 588, 478]",cars_train/06648.jpg
195,Volvo XC90 SUV 2007,"[21, 9, 492, 375]",cars_test/05263.jpg
52,Cadillac SRX SUV 2012,"[15, 12, 276, 215]",cars_train/05698.jpg
110,Ford Edge SUV 2012,"[138, 103, 675, 365]",cars_test/06981.jpg
179,Spyker C8 Convertible 2009,"[37, 84, 590, 429]",cars_test/03746.jpg
142,Infiniti QX56 SUV 2011,"[72, 103, 598, 302]",cars_train/05193.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[52, 105, 612, 327]",cars_train/06438.jpg
184,Suzuki SX4 Sedan 2012,"[160, 43, 913, 627]",cars_test/04650.jpg
23,Audi S4 Sedan 2012,"[15, 155, 576, 416]",cars_test/04460.jpg
138,Hyundai Sonata Sedan 2012,"[274, 312, 668, 479]",cars_train/07357.jpg
27,BMW 1 Series Convertible 2012,"[28, 8, 498, 342]",cars_train/07144.jpg
84,Dodge Caliber Wagon 2007,"[22, 55, 285, 199]",cars_train/04069.jpg
6,Acura Integra Type R 2001,"[55, 149, 531, 359]",cars_test/02595.jpg
83,Dodge Caliber Wagon 2012,"[6, 24, 198, 109]",cars_test/05063.jpg
151,Lamborghini Aventador Coupe 2012,"[25, 51, 768, 428]",cars_test/01500.jpg
49,Buick Verano Sedan 2012,"[21, 30, 779, 433]",cars_test/02874.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[90, 110, 537, 287]",cars_test/04406.jpg
167,Mitsubishi Lancer Sedan 2012,"[68, 136, 981, 539]",cars_test/06436.jpg
2,Acura RL Sedan 2012,"[104, 183, 842, 608]",cars_train/03011.jpg
30,BMW 3 Series Wagon 2012,"[24, 61, 568, 299]",cars_test/00742.jpg
11,Aston Martin Virage Coupe 2012,"[59, 176, 549, 416]",cars_train/03844.jpg
184,Suzuki SX4 Sedan 2012,"[81, 100, 637, 512]",cars_train/06114.jpg
121,GMC Acadia SUV 2012,"[151, 114, 607, 417]",cars_test/00127.jpg
14,Audi TTS Coupe 2012,"[19, 123, 618, 354]",cars_train/01210.jpg
71,Chevrolet Express Van 2007,"[19, 2, 618, 400]",cars_test/04049.jpg
140,Hyundai Azera Sedan 2012,"[44, 275, 1237, 858]",cars_train/06686.jpg
85,Dodge Caravan Minivan 1997,"[54, 15, 639, 440]",cars_test/05113.jpg
183,Suzuki SX4 Hatchback 2012,"[112, 150, 839, 441]",cars_train/03841.jpg
182,Suzuki Kizashi Sedan 2012,"[63, 137, 730, 417]",cars_train/07715.jpg
93,Dodge Challenger SRT8 2011,"[47, 72, 444, 317]",cars_train/01439.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[118, 53, 217, 230]",cars_train/01632.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[51, 37, 251, 175]",cars_test/01924.jpg
36,BMW M6 Convertible 2010,"[1, 8, 852, 525]",cars_train/04294.jpg
169,Nissan NV Passenger Van 2012,"[12, 9, 646, 387]",cars_train/05696.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[11, 31, 275, 171]",cars_train/06156.jpg
17,Audi 100 Sedan 1994,"[37, 143, 559, 309]",cars_train/04549.jpg
35,BMW M5 Sedan 2010,"[82, 243, 940, 579]",cars_test/04446.jpg
159,Mazda Tribute SUV 2011,"[12, 31, 412, 249]",cars_train/00499.jpg
79,Chrysler 300 SRT-8 2010,"[7, 104, 613, 408]",cars_train/07714.jpg
119,GMC Savana Van 2012,"[11, 50, 245, 140]",cars_test/05143.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[82, 47, 565, 358]",cars_train/06653.jpg
7,Acura ZDX Hatchback 2012,"[102, 130, 574, 310]",cars_test/05991.jpg
114,Ford F-150 Regular Cab 2007,"[60, 124, 738, 541]",cars_test/04060.jpg
128,Honda Accord Coupe 2012,"[11, 192, 555, 373]",cars_train/04145.jpg
98,Eagle Talon Hatchback 1998,"[61, 156, 600, 342]",cars_test/05043.jpg
33,BMW X6 SUV 2012,"[72, 83, 718, 457]",cars_train/05314.jpg
169,Nissan NV Passenger Van 2012,"[59, 224, 915, 708]",cars_train/01960.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[67, 126, 862, 632]",cars_test/05968.jpg
112,Ford GT Coupe 2006,"[179, 433, 1095, 807]",cars_test/02123.jpg
28,BMW 1 Series Coupe 2012,"[13, 34, 214, 145]",cars_test/06050.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[3, 75, 298, 181]",cars_test/03502.jpg
138,Hyundai Sonata Sedan 2012,"[5, 3, 498, 241]",cars_test/05568.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[15, 27, 251, 170]",cars_test/07599.jpg
113,Ford F-150 Regular Cab 2012,"[42, 105, 581, 433]",cars_train/06402.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[23, 57, 232, 186]",cars_train/02107.jpg
178,Scion xD Hatchback 2012,"[54, 87, 730, 385]",cars_test/00772.jpg
93,Dodge Challenger SRT8 2011,"[17, 202, 312, 429]",cars_test/07230.jpg
154,Land Rover Range Rover SUV 2012,"[35, 142, 1250, 776]",cars_test/05423.jpg
104,Ferrari 458 Italia Coupe 2012,"[241, 198, 638, 373]",cars_test/05093.jpg
12,Audi RS 4 Convertible 2008,"[77, 121, 725, 448]",cars_test/06878.jpg
68,Chevrolet TrailBlazer SS 2009,"[12, 24, 639, 456]",cars_test/02834.jpg
43,Bentley Continental GT Coupe 2007,"[108, 228, 558, 415]",cars_train/01130.jpg
119,GMC Savana Van 2012,"[62, 98, 583, 416]",cars_train/08056.jpg
160,McLaren MP4-12C Coupe 2012,"[273, 247, 1099, 705]",cars_test/02868.jpg
21,Audi S5 Convertible 2012,"[36, 178, 988, 669]",cars_train/05482.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[14, 23, 250, 163]",cars_train/01815.jpg
13,Audi A5 Coupe 2012,"[55, 83, 381, 249]",cars_test/05965.jpg
2,Acura RL Sedan 2012,"[68, 93, 440, 317]",cars_train/04011.jpg
156,Lincoln Town Car Sedan 2011,"[16, 65, 264, 200]",cars_test/02238.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[7, 226, 1022, 767]",cars_test/05175.jpg
47,Buick Regal GS 2012,"[27, 62, 594, 239]",cars_train/01614.jpg
104,Ferrari 458 Italia Coupe 2012,"[39, 67, 346, 206]",cars_train/00096.jpg
184,Suzuki SX4 Sedan 2012,"[18, 1, 1022, 637]",cars_test/04304.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[190, 142, 886, 511]",cars_test/03651.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[25, 61, 583, 277]",cars_train/01714.jpg
10,Aston Martin Virage Convertible 2012,"[3, 24, 572, 275]",cars_train/05143.jpg
177,Rolls-Royce Phantom Sedan 2012,"[39, 36, 283, 148]",cars_test/05287.jpg
33,BMW X6 SUV 2012,"[19, 122, 433, 282]",cars_test/02648.jpg
101,Ferrari FF Coupe 2012,"[9, 203, 1204, 785]",cars_test/07200.jpg
174,Ram C/V Cargo Van Minivan 2012,"[9, 24, 250, 172]",cars_test/02085.jpg
186,Toyota Sequoia SUV 2012,"[37, 83, 435, 276]",cars_test/05307.jpg
151,Lamborghini Aventador Coupe 2012,"[12, 13, 191, 132]",cars_test/00337.jpg
111,Ford Ranger SuperCab 2011,"[9, 95, 258, 180]",cars_test/01328.jpg
92,Dodge Magnum Wagon 2008,"[1, 190, 639, 382]",cars_test/01318.jpg
149,Jeep Compass SUV 2012,"[108, 152, 920, 607]",cars_test/01487.jpg
10,Aston Martin Virage Convertible 2012,"[29, 10, 525, 368]",cars_test/01897.jpg
93,Dodge Challenger SRT8 2011,"[31, 71, 409, 279]",cars_test/03728.jpg
16,Audi V8 Sedan 1994,"[14, 7, 198, 120]",cars_test/02497.jpg
194,Volvo 240 Sedan 1993,"[39, 44, 997, 631]",cars_test/07634.jpg
88,Dodge Sprinter Cargo Van 2009,"[24, 78, 366, 232]",cars_train/00401.jpg
187,Toyota Camry Sedan 2012,"[344, 701, 3332, 2269]",cars_test/06540.jpg
107,Ford Mustang Convertible 2007,"[31, 50, 241, 156]",cars_test/02583.jpg
147,Jeep Liberty SUV 2012,"[91, 68, 934, 602]",cars_train/03704.jpg
35,BMW M5 Sedan 2010,"[28, 88, 424, 287]",cars_test/06332.jpg
124,HUMMER H3T Crew Cab 2010,"[7, 101, 584, 397]",cars_train/05843.jpg
179,Spyker C8 Convertible 2009,"[48, 36, 732, 539]",cars_test/00500.jpg
105,Fisker Karma Sedan 2012,"[23, 67, 305, 178]",cars_test/05290.jpg
171,Nissan 240SX Coupe 1998,"[53, 136, 557, 350]",cars_train/04253.jpg
4,Acura TL Type-S 2008,"[63, 110, 710, 451]",cars_test/04235.jpg
101,Ferrari FF Coupe 2012,"[513, 430, 999, 684]",cars_test/05089.jpg
102,Ferrari California Convertible 2012,"[3, 227, 637, 452]",cars_train/07043.jpg
122,GMC Canyon Extended Cab 2012,"[15, 70, 357, 186]",cars_train/00270.jpg
95,Dodge Durango SUV 2007,"[71, 99, 607, 460]",cars_train/07644.jpg
15,Audi R8 Coupe 2012,"[39, 44, 472, 247]",cars_train/01783.jpg
188,Toyota Corolla Sedan 2012,"[18, 94, 397, 300]",cars_train/07725.jpg
185,Tesla Model S Sedan 2012,"[108, 1, 550, 295]",cars_train/00683.jpg
102,Ferrari California Convertible 2012,"[27, 389, 1893, 1098]",cars_test/01655.jpg
126,Honda Odyssey Minivan 2012,"[28, 142, 513, 343]",cars_test/00406.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[13, 125, 462, 291]",cars_test/01986.jpg
29,BMW 3 Series Sedan 2012,"[118, 48, 456, 217]",cars_test/00796.jpg
5,Acura TSX Sedan 2012,"[346, 264, 1155, 800]",cars_test/01509.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[47, 136, 588, 356]",cars_test/07367.jpg
23,Audi S4 Sedan 2012,"[130, 88, 389, 257]",cars_test/01602.jpg
135,Hyundai Elantra Sedan 2007,"[8, 17, 388, 287]",cars_train/00819.jpg
132,Hyundai Tucson SUV 2012,"[190, 139, 508, 394]",cars_train/02280.jpg
16,Audi V8 Sedan 1994,"[206, 96, 736, 365]",cars_train/01251.jpg
141,Infiniti G Coupe IPL 2012,"[133, 368, 1311, 928]",cars_test/03886.jpg
48,Buick Rainier SUV 2007,"[202, 181, 1513, 1120]",cars_train/07058.jpg
186,Toyota Sequoia SUV 2012,"[24, 85, 341, 252]",cars_train/04573.jpg
103,Ferrari 458 Italia Convertible 2012,"[120, 192, 562, 356]",cars_train/03911.jpg
144,Jaguar XK XKR 2012,"[108, 65, 624, 414]",cars_train/01119.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[93, 137, 586, 456]",cars_test/02877.jpg
95,Dodge Durango SUV 2007,"[19, 18, 799, 469]",cars_test/03893.jpg
36,BMW M6 Convertible 2010,"[75, 213, 634, 469]",cars_test/02256.jpg
48,Buick Rainier SUV 2007,"[12, 54, 362, 275]",cars_test/06741.jpg
132,Hyundai Tucson SUV 2012,"[20, 69, 576, 480]",cars_train/08064.jpg
158,Maybach Landaulet Convertible 2012,"[24, 247, 2044, 911]",cars_train/01451.jpg
126,Honda Odyssey Minivan 2012,"[26, 79, 493, 336]",cars_test/04377.jpg
120,GMC Yukon Hybrid SUV 2012,"[180, 9, 555, 286]",cars_test/00620.jpg
111,Ford Ranger SuperCab 2011,"[27, 47, 248, 175]",cars_test/02027.jpg
117,Ford Fiesta Sedan 2012,"[26, 74, 618, 411]",cars_train/04068.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[30, 92, 611, 390]",cars_test/05381.jpg
42,Bentley Continental GT Coupe 2012,"[36, 47, 466, 264]",cars_test/05037.jpg
84,Dodge Caliber Wagon 2007,"[10, 58, 480, 357]",cars_test/04647.jpg
166,Mercedes-Benz Sprinter Van 2012,"[33, 1, 638, 480]",cars_test/05301.jpg
141,Infiniti G Coupe IPL 2012,"[217, 199, 631, 358]",cars_train/00385.jpg
146,Jeep Wrangler SUV 2012,"[22, 57, 280, 214]",cars_test/01224.jpg
148,Jeep Grand Cherokee SUV 2012,"[20, 11, 281, 185]",cars_test/02248.jpg
29,BMW 3 Series Sedan 2012,"[113, 64, 410, 251]",cars_test/01177.jpg
118,GMC Terrain SUV 2012,"[48, 65, 621, 443]",cars_train/04087.jpg
117,Ford Fiesta Sedan 2012,"[4, 69, 539, 292]",cars_test/02332.jpg
181,Suzuki Aerio Sedan 2007,"[56, 154, 437, 343]",cars_test/05573.jpg
2,Acura RL Sedan 2012,"[32, 96, 565, 362]",cars_test/03525.jpg
76,Chrysler Aspen SUV 2009,"[52, 145, 530, 373]",cars_test/06413.jpg
196,smart fortwo Convertible 2012,"[73, 38, 512, 374]",cars_train/06373.jpg
118,GMC Terrain SUV 2012,"[25, 132, 590, 360]",cars_test/03343.jpg
170,Nissan Juke Hatchback 2012,"[190, 446, 1357, 926]",cars_test/03629.jpg
183,Suzuki SX4 Hatchback 2012,"[126, 72, 900, 606]",cars_train/05700.jpg
13,Audi A5 Coupe 2012,"[36, 162, 982, 675]",cars_train/07976.jpg
31,BMW 6 Series Convertible 2007,"[26, 65, 603, 366]",cars_test/05229.jpg
147,Jeep Liberty SUV 2012,"[84, 23, 905, 644]",cars_train/05637.jpg
114,Ford F-150 Regular Cab 2007,"[110, 117, 597, 437]",cars_test/05877.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[68, 129, 571, 349]",cars_test/03377.jpg
191,Volkswagen Golf Hatchback 1991,"[59, 109, 934, 656]",cars_test/07147.jpg
140,Hyundai Azera Sedan 2012,"[75, 6, 864, 628]",cars_train/00688.jpg
34,BMW M3 Coupe 2012,"[62, 128, 615, 389]",cars_train/00592.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[15, 36, 237, 181]",cars_test/00544.jpg
114,Ford F-150 Regular Cab 2007,"[71, 92, 599, 389]",cars_train/05649.jpg
177,Rolls-Royce Phantom Sedan 2012,"[258, 26, 564, 245]",cars_test/01889.jpg
63,Chevrolet Sonic Sedan 2012,"[654, 435, 1975, 1061]",cars_test/03033.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[23, 28, 600, 412]",cars_train/01822.jpg
157,MINI Cooper Roadster Convertible 2012,"[44, 179, 685, 475]",cars_train/03016.jpg
49,Buick Verano Sedan 2012,"[103, 199, 511, 423]",cars_test/06972.jpg
179,Spyker C8 Convertible 2009,"[90, 30, 577, 396]",cars_train/02727.jpg
56,Chevrolet Corvette ZR1 2012,"[59, 62, 576, 367]",cars_test/01782.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[31, 20, 229, 133]",cars_train/07490.jpg
177,Rolls-Royce Phantom Sedan 2012,"[60, 185, 587, 438]",cars_train/05914.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[10, 69, 317, 216]",cars_train/01290.jpg
157,MINI Cooper Roadster Convertible 2012,"[196, 108, 460, 266]",cars_train/01633.jpg
116,Ford E-Series Wagon Van 2012,"[18, 17, 256, 194]",cars_train/04842.jpg
97,Dodge Charger SRT-8 2009,"[61, 61, 461, 371]",cars_test/02400.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[20, 56, 419, 265]",cars_train/01736.jpg
76,Chrysler Aspen SUV 2009,"[28, 8, 245, 171]",cars_train/02881.jpg
187,Toyota Camry Sedan 2012,"[23, 83, 605, 339]",cars_test/00675.jpg
123,Geo Metro Convertible 1993,"[1, 37, 260, 161]",cars_train/06943.jpg
76,Chrysler Aspen SUV 2009,"[1, 128, 942, 722]",cars_test/05785.jpg
78,Chrysler Town and Country Minivan 2012,"[37, 87, 463, 298]",cars_train/01939.jpg
11,Aston Martin Virage Coupe 2012,"[102, 271, 1374, 783]",cars_train/07610.jpg
130,Hyundai Veloster Hatchback 2012,"[69, 181, 424, 373]",cars_train/01748.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[12, 21, 258, 161]",cars_train/06640.jpg
107,Ford Mustang Convertible 2007,"[23, 113, 618, 367]",cars_test/05714.jpg
12,Audi RS 4 Convertible 2008,"[76, 163, 1213, 721]",cars_test/00899.jpg
148,Jeep Grand Cherokee SUV 2012,"[4, 94, 272, 201]",cars_test/02960.jpg
48,Buick Rainier SUV 2007,"[5, 18, 228, 175]",cars_train/02971.jpg
94,Dodge Durango SUV 2012,"[124, 132, 522, 283]",cars_test/02569.jpg
52,Cadillac SRX SUV 2012,"[37, 86, 425, 291]",cars_test/06371.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[34, 12, 544, 238]",cars_test/05161.jpg
195,Volvo XC90 SUV 2007,"[41, 52, 757, 490]",cars_train/04076.jpg
103,Ferrari 458 Italia Convertible 2012,"[17, 52, 484, 305]",cars_test/01493.jpg
59,Chevrolet Camaro Convertible 2012,"[25, 57, 520, 297]",cars_train/02458.jpg
101,Ferrari FF Coupe 2012,"[349, 199, 770, 365]",cars_test/05978.jpg
102,Ferrari California Convertible 2012,"[241, 379, 1016, 731]",cars_test/00291.jpg
60,Chevrolet HHR SS 2010,"[57, 143, 1149, 731]",cars_test/01920.jpg
15,Audi R8 Coupe 2012,"[249, 242, 1549, 1380]",cars_test/06010.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[24, 32, 241, 165]",cars_test/04652.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[32, 132, 595, 333]",cars_train/07626.jpg
195,Volvo XC90 SUV 2007,"[32, 47, 209, 144]",cars_test/02364.jpg
36,BMW M6 Convertible 2010,"[5, 21, 404, 251]",cars_train/04052.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[54, 69, 508, 391]",cars_test/07290.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[23, 82, 407, 267]",cars_test/01957.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[20, 24, 636, 295]",cars_train/06483.jpg
115,Ford Focus Sedan 2007,"[2, 107, 639, 396]",cars_test/00823.jpg
47,Buick Regal GS 2012,"[57, 134, 526, 289]",cars_test/05697.jpg
109,Ford Expedition EL SUV 2009,"[20, 11, 633, 339]",cars_test/04637.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[17, 54, 238, 153]",cars_test/05330.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[63, 70, 553, 410]",cars_test/07001.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[140, 173, 1358, 762]",cars_train/05618.jpg
173,Porsche Panamera Sedan 2012,"[49, 325, 1261, 1081]",cars_train/07231.jpg
47,Buick Regal GS 2012,"[22, 100, 435, 313]",cars_train/06787.jpg
186,Toyota Sequoia SUV 2012,"[10, 52, 280, 215]",cars_test/04553.jpg
159,Mazda Tribute SUV 2011,"[152, 195, 595, 446]",cars_train/08024.jpg
111,Ford Ranger SuperCab 2011,"[45, 8, 233, 178]",cars_train/01907.jpg
58,Chevrolet Traverse SUV 2012,"[18, 90, 623, 462]",cars_test/01482.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[19, 53, 289, 223]",cars_test/05445.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[37, 182, 774, 475]",cars_test/04892.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[38, 96, 601, 315]",cars_test/02691.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[37, 235, 921, 640]",cars_train/06347.jpg
186,Toyota Sequoia SUV 2012,"[19, 86, 384, 252]",cars_test/07666.jpg
101,Ferrari FF Coupe 2012,"[63, 209, 1206, 764]",cars_test/05083.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[316, 177, 1286, 897]",cars_test/01197.jpg
143,Isuzu Ascender SUV 2008,"[42, 47, 223, 168]",cars_test/00584.jpg
51,Cadillac CTS-V Sedan 2012,"[5, 49, 255, 164]",cars_test/00283.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[47, 57, 612, 455]",cars_train/00662.jpg
98,Eagle Talon Hatchback 1998,"[85, 31, 577, 272]",cars_test/03754.jpg
174,Ram C/V Cargo Van Minivan 2012,"[6, 7, 215, 118]",cars_test/00081.jpg
82,Daewoo Nubira Wagon 2002,"[54, 49, 528, 336]",cars_train/00558.jpg
176,Rolls-Royce Ghost Sedan 2012,"[46, 28, 564, 370]",cars_train/04459.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[30, 217, 759, 522]",cars_train/05382.jpg
140,Hyundai Azera Sedan 2012,"[60, 81, 629, 376]",cars_train/05898.jpg
22,Audi S5 Coupe 2012,"[36, 146, 558, 342]",cars_train/01883.jpg
63,Chevrolet Sonic Sedan 2012,"[144, 117, 871, 527]",cars_test/00079.jpg
17,Audi 100 Sedan 1994,"[5, 4, 214, 121]",cars_train/07566.jpg
55,Chevrolet Corvette Convertible 2012,"[18, 103, 626, 365]",cars_test/06958.jpg
129,Honda Accord Sedan 2012,"[8, 29, 258, 165]",cars_train/04112.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[10, 120, 478, 292]",cars_test/07665.jpg
183,Suzuki SX4 Hatchback 2012,"[63, 23, 759, 560]",cars_test/00648.jpg
40,Bentley Arnage Sedan 2009,"[198, 213, 589, 377]",cars_train/02534.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[44, 79, 584, 392]",cars_train/02308.jpg
64,Chevrolet Express Cargo Van 2007,"[41, 68, 551, 399]",cars_test/02043.jpg
150,Lamborghini Reventon Coupe 2008,"[26, 61, 411, 231]",cars_test/02556.jpg
179,Spyker C8 Convertible 2009,"[51, 114, 433, 296]",cars_train/03153.jpg
131,Hyundai Santa Fe SUV 2012,"[3, 12, 300, 211]",cars_train/04964.jpg
193,Volvo C30 Hatchback 2012,"[80, 67, 502, 365]",cars_train/03668.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[5, 127, 329, 251]",cars_test/04473.jpg
180,Spyker C8 Coupe 2009,"[67, 66, 407, 314]",cars_test/04429.jpg
194,Volvo 240 Sedan 1993,"[45, 32, 959, 719]",cars_test/07580.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[44, 96, 621, 360]",cars_train/06635.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[6, 6, 496, 223]",cars_train/04937.jpg
52,Cadillac SRX SUV 2012,"[5, 112, 739, 406]",cars_test/04552.jpg
78,Chrysler Town and Country Minivan 2012,"[66, 93, 381, 284]",cars_test/05583.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[28, 108, 415, 225]",cars_test/07439.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[44, 40, 547, 417]",cars_test/03694.jpg
155,Land Rover LR2 SUV 2012,"[21, 57, 285, 201]",cars_test/07090.jpg
59,Chevrolet Camaro Convertible 2012,"[42, 76, 379, 262]",cars_test/07276.jpg
83,Dodge Caliber Wagon 2012,"[13, 129, 593, 480]",cars_train/07247.jpg
50,Buick Enclave SUV 2012,"[56, 6, 595, 469]",cars_train/07341.jpg
129,Honda Accord Sedan 2012,"[23, 23, 244, 173]",cars_test/03357.jpg
84,Dodge Caliber Wagon 2007,"[47, 125, 687, 471]",cars_train/05598.jpg
158,Maybach Landaulet Convertible 2012,"[58, 354, 741, 558]",cars_test/04263.jpg
43,Bentley Continental GT Coupe 2007,"[66, 128, 617, 379]",cars_train/04243.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[66, 111, 754, 459]",cars_train/05788.jpg
38,BMW Z4 Convertible 2012,"[80, 100, 401, 371]",cars_train/05258.jpg
85,Dodge Caravan Minivan 1997,"[10, 28, 434, 370]",cars_train/02956.jpg
97,Dodge Charger SRT-8 2009,"[58, 562, 1528, 1081]",cars_train/00054.jpg
188,Toyota Corolla Sedan 2012,"[60, 67, 582, 398]",cars_train/04416.jpg
55,Chevrolet Corvette Convertible 2012,"[27, 146, 587, 398]",cars_train/03908.jpg
61,Chevrolet Impala Sedan 2007,"[73, 112, 424, 288]",cars_test/03937.jpg
118,GMC Terrain SUV 2012,"[13, 44, 784, 538]",cars_train/01246.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[61, 58, 269, 148]",cars_train/06669.jpg
22,Audi S5 Coupe 2012,"[44, 174, 733, 482]",cars_test/06941.jpg
58,Chevrolet Traverse SUV 2012,"[48, 13, 609, 445]",cars_test/04760.jpg
51,Cadillac CTS-V Sedan 2012,"[57, 109, 951, 675]",cars_test/00073.jpg
25,Audi TT RS Coupe 2012,"[68, 37, 698, 446]",cars_train/00684.jpg
195,Volvo XC90 SUV 2007,"[17, 12, 275, 183]",cars_train/07609.jpg
170,Nissan Juke Hatchback 2012,"[62, 211, 1444, 1014]",cars_test/03917.jpg
154,Land Rover Range Rover SUV 2012,"[81, 18, 577, 369]",cars_test/02160.jpg
76,Chrysler Aspen SUV 2009,"[1, 28, 253, 183]",cars_test/04119.jpg
77,Chrysler Sebring Convertible 2010,"[29, 40, 489, 325]",cars_test/05277.jpg
136,Hyundai Accent Sedan 2012,"[59, 52, 247, 155]",cars_train/00680.jpg
196,smart fortwo Convertible 2012,"[20, 27, 613, 413]",cars_train/07500.jpg
192,Volkswagen Beetle Hatchback 2012,"[35, 89, 608, 391]",cars_test/00610.jpg
142,Infiniti QX56 SUV 2011,"[99, 176, 536, 376]",cars_train/04532.jpg
121,GMC Acadia SUV 2012,"[33, 46, 383, 309]",cars_test/04078.jpg
24,Audi S4 Sedan 2007,"[17, 129, 632, 378]",cars_test/06948.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[9, 101, 316, 212]",cars_test/05266.jpg
81,Chrysler PT Cruiser Convertible 2008,"[32, 74, 625, 439]",cars_test/06690.jpg
117,Ford Fiesta Sedan 2012,"[126, 143, 907, 715]",cars_train/02133.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[55, 149, 529, 343]",cars_train/04989.jpg
58,Chevrolet Traverse SUV 2012,"[555, 288, 920, 511]",cars_test/06593.jpg
20,Audi S6 Sedan 2011,"[13, 98, 636, 414]",cars_test/07146.jpg
182,Suzuki Kizashi Sedan 2012,"[15, 51, 585, 417]",cars_test/05529.jpg
147,Jeep Liberty SUV 2012,"[113, 10, 658, 258]",cars_test/02393.jpg
41,Bentley Mulsanne Sedan 2011,"[38, 72, 257, 173]",cars_test/06341.jpg
128,Honda Accord Coupe 2012,"[16, 16, 534, 380]",cars_test/02500.jpg
98,Eagle Talon Hatchback 1998,"[16, 74, 283, 189]",cars_train/06216.jpg
50,Buick Enclave SUV 2012,"[52, 133, 745, 452]",cars_train/07625.jpg
160,McLaren MP4-12C Coupe 2012,"[343, 190, 831, 449]",cars_test/03077.jpg
