class_id,class_name,bbox,filename
34,BMW M3 Coupe 2012,"[11, 101, 633, 411]",cars_test/00638.jpg
173,Porsche Panamera Sedan 2012,"[83, 83, 1183, 734]",cars_test/00639.jpg
91,Dodge Dakota Club Cab 2007,"[54, 145, 730, 406]",cars_test/00640.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[42, 57, 225, 162]",cars_test/00641.jpg
111,Ford Ranger SuperCab 2011,"[6, 46, 252, 134]",cars_test/00642.jpg
172,Plymouth Neon Coupe 1999,"[56, 120, 505, 404]",cars_test/00643.jpg
191,Volkswagen Golf Hatchback 1991,"[43, 106, 614, 350]",cars_test/00644.jpg
150,Lamborghini Reventon Coupe 2008,"[15, 105, 466, 258]",cars_test/00645.jpg
38,BMW Z4 Convertible 2012,"[56, 77, 348, 260]",cars_test/00646.jpg
110,Ford Edge SUV 2012,"[143, 105, 1902, 1395]",cars_test/00647.jpg
183,Suzuki SX4 Hatchback 2012,"[63, 23, 759, 560]",cars_test/00648.jpg
41,Bentley Mulsanne Sedan 2011,"[5, 47, 590, 346]",cars_test/00649.jpg
191,Volkswagen Golf Hatchback 1991,"[42, 52, 679, 446]",cars_test/00650.jpg
109,Ford Expedition EL SUV 2009,"[60, 90, 904, 616]",cars_test/00651.jpg
24,Audi S4 Sedan 2007,"[98, 308, 1135, 975]",cars_test/00652.jpg
84,Dodge Caliber Wagon 2007,"[33, 227, 652, 460]",cars_test/00653.jpg
174,Ram C/V Cargo Van Minivan 2012,"[16, 40, 234, 129]",cars_test/00654.jpg
155,Land Rover LR2 SUV 2012,"[120, 139, 506, 386]",cars_test/00655.jpg
137,Hyundai Genesis Sedan 2012,"[51, 1, 561, 273]",cars_test/00656.jpg
148,Jeep Grand Cherokee SUV 2012,"[113, 108, 412, 279]",cars_test/00657.jpg
180,Spyker C8 Coupe 2009,"[58, 68, 559, 265]",cars_test/00658.jpg
13,Audi A5 Coupe 2012,"[16, 63, 241, 172]",cars_test/00659.jpg
189,Toyota 4Runner SUV 2012,"[30, 51, 257, 160]",cars_test/00660.jpg
76,Chrysler Aspen SUV 2009,"[37, 86, 546, 365]",cars_test/00661.jpg
61,Chevrolet Impala Sedan 2007,"[61, 56, 536, 425]",cars_test/00662.jpg
13,Audi A5 Coupe 2012,"[11, 66, 244, 169]",cars_test/00663.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[38, 42, 271, 189]",cars_test/00664.jpg
84,Dodge Caliber Wagon 2007,"[36, 27, 740, 403]",cars_test/00665.jpg
102,Ferrari California Convertible 2012,"[92, 278, 1396, 935]",cars_test/00666.jpg
159,Mazda Tribute SUV 2011,"[12, 10, 503, 300]",cars_test/00667.jpg
166,Mercedes-Benz Sprinter Van 2012,"[118, 29, 520, 397]",cars_test/00668.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[26, 34, 259, 167]",cars_test/00669.jpg
119,GMC Savana Van 2012,"[201, 107, 830, 679]",cars_test/00670.jpg
146,Jeep Wrangler SUV 2012,"[78, 126, 529, 408]",cars_test/00671.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[148, 126, 480, 324]",cars_test/00672.jpg
193,Volvo C30 Hatchback 2012,"[9, 157, 498, 357]",cars_test/00673.jpg
21,Audi S5 Convertible 2012,"[35, 35, 1262, 770]",cars_test/00674.jpg
187,Toyota Camry Sedan 2012,"[23, 83, 605, 339]",cars_test/00675.jpg
95,Dodge Durango SUV 2007,"[52, 122, 594, 411]",cars_test/00676.jpg
64,Chevrolet Express Cargo Van 2007,"[118, 82, 774, 492]",cars_test/00677.jpg
90,Dodge Dakota Crew Cab 2010,"[74, 143, 555, 413]",cars_test/00678.jpg
107,Ford Mustang Convertible 2007,"[38, 23, 219, 159]",cars_test/00679.jpg
104,Ferrari 458 Italia Coupe 2012,"[3, 55, 786, 442]",cars_test/00680.jpg
40,Bentley Arnage Sedan 2009,"[14, 17, 289, 188]",cars_test/00681.jpg
172,Plymouth Neon Coupe 1999,"[241, 115, 1449, 1016]",cars_test/00682.jpg
189,Toyota 4Runner SUV 2012,"[1, 1, 261, 141]",cars_test/00683.jpg
1,AM General Hummer SUV 2000,"[111, 54, 365, 190]",cars_test/00684.jpg
144,Jaguar XK XKR 2012,"[101, 125, 1043, 745]",cars_test/00685.jpg
30,BMW 3 Series Wagon 2012,"[129, 137, 909, 485]",cars_test/00686.jpg
59,Chevrolet Camaro Convertible 2012,"[38, 81, 496, 277]",cars_test/00687.jpg
14,Audi TTS Coupe 2012,"[121, 184, 724, 487]",cars_test/00688.jpg
102,Ferrari California Convertible 2012,"[111, 64, 448, 243]",cars_test/00689.jpg
118,GMC Terrain SUV 2012,"[36, 41, 262, 197]",cars_test/00690.jpg
172,Plymouth Neon Coupe 1999,"[51, 87, 563, 398]",cars_test/00691.jpg
31,BMW 6 Series Convertible 2007,"[33, 91, 619, 356]",cars_test/00692.jpg
117,Ford Fiesta Sedan 2012,"[56, 78, 433, 305]",cars_test/00693.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[131, 135, 533, 297]",cars_test/00694.jpg
116,Ford E-Series Wagon Van 2012,"[70, 79, 484, 363]",cars_test/00695.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[25, 29, 378, 235]",cars_test/00696.jpg
96,Dodge Charger Sedan 2012,"[52, 262, 1567, 1000]",cars_test/00697.jpg
83,Dodge Caliber Wagon 2012,"[2, 15, 264, 154]",cars_test/00698.jpg
144,Jaguar XK XKR 2012,"[31, 250, 1268, 785]",cars_test/00699.jpg
98,Eagle Talon Hatchback 1998,"[168, 203, 915, 642]",cars_test/00700.jpg
102,Ferrari California Convertible 2012,"[14, 67, 283, 193]",cars_test/00701.jpg
193,Volvo C30 Hatchback 2012,"[25, 157, 584, 415]",cars_test/00702.jpg
79,Chrysler 300 SRT-8 2010,"[37, 79, 825, 391]",cars_test/00703.jpg
60,Chevrolet HHR SS 2010,"[20, 60, 389, 232]",cars_test/00704.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[76, 330, 869, 625]",cars_test/00705.jpg
174,Ram C/V Cargo Van Minivan 2012,"[21, 19, 267, 185]",cars_test/00706.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[26, 82, 472, 306]",cars_test/00707.jpg
12,Audi RS 4 Convertible 2008,"[51, 160, 834, 490]",cars_test/00708.jpg
21,Audi S5 Convertible 2012,"[40, 79, 344, 209]",cars_test/00709.jpg
181,Suzuki Aerio Sedan 2007,"[74, 123, 560, 357]",cars_test/00710.jpg
6,Acura Integra Type R 2001,"[126, 65, 735, 347]",cars_test/00711.jpg
176,Rolls-Royce Ghost Sedan 2012,"[55, 195, 912, 613]",cars_test/00712.jpg
88,Dodge Sprinter Cargo Van 2009,"[62, 116, 940, 734]",cars_test/00713.jpg
126,Honda Odyssey Minivan 2012,"[28, 47, 593, 429]",cars_test/00714.jpg
85,Dodge Caravan Minivan 1997,"[11, 52, 318, 212]",cars_test/00715.jpg
95,Dodge Durango SUV 2007,"[20, 193, 926, 734]",cars_test/00716.jpg
36,BMW M6 Convertible 2010,"[3, 12, 495, 317]",cars_test/00717.jpg
196,smart fortwo Convertible 2012,"[23, 2, 640, 495]",cars_test/00718.jpg
111,Ford Ranger SuperCab 2011,"[37, 39, 560, 402]",cars_test/00719.jpg
128,Honda Accord Coupe 2012,"[69, 102, 609, 419]",cars_test/00720.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[76, 367, 1207, 1105]",cars_test/00721.jpg
29,BMW 3 Series Sedan 2012,"[45, 22, 932, 629]",cars_test/00722.jpg
30,BMW 3 Series Wagon 2012,"[62, 46, 420, 280]",cars_test/00723.jpg
154,Land Rover Range Rover SUV 2012,"[47, 135, 565, 341]",cars_test/00724.jpg
157,MINI Cooper Roadster Convertible 2012,"[61, 51, 490, 270]",cars_test/00725.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[26, 87, 409, 233]",cars_test/00726.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[12, 21, 313, 205]",cars_test/00727.jpg
138,Hyundai Sonata Sedan 2012,"[56, 74, 607, 393]",cars_test/00728.jpg
80,Chrysler Crossfire Convertible 2008,"[52, 134, 531, 309]",cars_test/00729.jpg
95,Dodge Durango SUV 2007,"[18, 29, 421, 261]",cars_test/00730.jpg
179,Spyker C8 Convertible 2009,"[143, 51, 388, 271]",cars_test/00731.jpg
33,BMW X6 SUV 2012,"[56, 12, 679, 508]",cars_test/00732.jpg
151,Lamborghini Aventador Coupe 2012,"[128, 466, 1367, 817]",cars_test/00733.jpg
85,Dodge Caravan Minivan 1997,"[11, 94, 394, 247]",cars_test/00734.jpg
88,Dodge Sprinter Cargo Van 2009,"[190, 52, 513, 367]",cars_test/00735.jpg
182,Suzuki Kizashi Sedan 2012,"[84, 380, 1543, 895]",cars_test/00736.jpg
23,Audi S4 Sedan 2012,"[44, 79, 976, 626]",cars_test/00737.jpg
104,Ferrari 458 Italia Coupe 2012,"[71, 404, 1215, 827]",cars_test/00738.jpg
14,Audi TTS Coupe 2012,"[10, 146, 623, 411]",cars_test/00739.jpg
136,Hyundai Accent Sedan 2012,"[42, 142, 411, 301]",cars_test/00740.jpg
126,Honda Odyssey Minivan 2012,"[26, 102, 564, 348]",cars_test/00741.jpg
30,BMW 3 Series Wagon 2012,"[24, 61, 568, 299]",cars_test/00742.jpg
195,Volvo XC90 SUV 2007,"[178, 160, 729, 519]",cars_test/00743.jpg
68,Chevrolet TrailBlazer SS 2009,"[40, 78, 569, 351]",cars_test/00744.jpg
116,Ford E-Series Wagon Van 2012,"[14, 37, 265, 153]",cars_test/00745.jpg
42,Bentley Continental GT Coupe 2012,"[24, 28, 281, 140]",cars_test/00746.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[206, 314, 838, 637]",cars_test/00747.jpg
12,Audi RS 4 Convertible 2008,"[241, 478, 1441, 973]",cars_test/00748.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[58, 51, 584, 292]",cars_test/00749.jpg
179,Spyker C8 Convertible 2009,"[1, 199, 797, 539]",cars_test/00750.jpg
34,BMW M3 Coupe 2012,"[25, 56, 229, 173]",cars_test/00751.jpg
132,Hyundai Tucson SUV 2012,"[396, 333, 1327, 1039]",cars_test/00752.jpg
174,Ram C/V Cargo Van Minivan 2012,"[36, 58, 250, 134]",cars_test/00753.jpg
64,Chevrolet Express Cargo Van 2007,"[35, 15, 632, 452]",cars_test/00754.jpg
15,Audi R8 Coupe 2012,"[17, 102, 284, 175]",cars_test/00755.jpg
147,Jeep Liberty SUV 2012,"[66, 44, 906, 636]",cars_test/00756.jpg
11,Aston Martin Virage Coupe 2012,"[28, 33, 626, 286]",cars_test/00757.jpg
22,Audi S5 Coupe 2012,"[20, 87, 382, 242]",cars_test/00758.jpg
148,Jeep Grand Cherokee SUV 2012,"[25, 44, 237, 177]",cars_test/00759.jpg
151,Lamborghini Aventador Coupe 2012,"[8, 73, 98, 105]",cars_test/00760.jpg
131,Hyundai Santa Fe SUV 2012,"[25, 31, 567, 433]",cars_test/00761.jpg
159,Mazda Tribute SUV 2011,"[25, 120, 617, 361]",cars_test/00762.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[7, 65, 257, 158]",cars_test/00763.jpg
196,smart fortwo Convertible 2012,"[11, 14, 132, 95]",cars_test/00764.jpg
47,Buick Regal GS 2012,"[173, 187, 416, 307]",cars_test/00765.jpg
190,Volkswagen Golf Hatchback 2012,"[43, 119, 537, 366]",cars_test/00766.jpg
79,Chrysler 300 SRT-8 2010,"[35, 122, 613, 399]",cars_test/00767.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[70, 42, 412, 234]",cars_test/00768.jpg
48,Buick Rainier SUV 2007,"[5, 95, 248, 188]",cars_test/00769.jpg
108,Ford Freestar Minivan 2007,"[19, 38, 259, 181]",cars_test/00770.jpg
182,Suzuki Kizashi Sedan 2012,"[29, 89, 607, 383]",cars_test/00771.jpg
178,Scion xD Hatchback 2012,"[54, 87, 730, 385]",cars_test/00772.jpg
179,Spyker C8 Convertible 2009,"[187, 308, 823, 571]",cars_test/00773.jpg
12,Audi RS 4 Convertible 2008,"[354, 299, 1261, 810]",cars_test/00774.jpg
15,Audi R8 Coupe 2012,"[84, 105, 355, 285]",cars_test/00775.jpg
132,Hyundai Tucson SUV 2012,"[75, 69, 690, 529]",cars_test/00776.jpg
11,Aston Martin Virage Coupe 2012,"[187, 95, 1013, 527]",cars_test/00777.jpg
14,Audi TTS Coupe 2012,"[1, 31, 259, 153]",cars_test/00778.jpg
146,Jeep Wrangler SUV 2012,"[19, 20, 630, 451]",cars_test/00779.jpg
118,GMC Terrain SUV 2012,"[1, 1, 471, 325]",cars_test/00780.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[28, 26, 288, 212]",cars_test/00781.jpg
13,Audi A5 Coupe 2012,"[9, 16, 438, 200]",cars_test/00782.jpg
120,GMC Yukon Hybrid SUV 2012,"[98, 159, 482, 342]",cars_test/00783.jpg
135,Hyundai Elantra Sedan 2007,"[25, 27, 218, 140]",cars_test/00784.jpg
130,Hyundai Veloster Hatchback 2012,"[42, 99, 393, 285]",cars_test/00785.jpg
81,Chrysler PT Cruiser Convertible 2008,"[36, 306, 990, 692]",cars_test/00786.jpg
188,Toyota Corolla Sedan 2012,"[67, 123, 583, 331]",cars_test/00787.jpg
144,Jaguar XK XKR 2012,"[81, 48, 523, 329]",cars_test/00788.jpg
17,Audi 100 Sedan 1994,"[1, 47, 160, 105]",cars_test/00789.jpg
105,Fisker Karma Sedan 2012,"[63, 176, 573, 400]",cars_test/00790.jpg
145,Jeep Patriot SUV 2012,"[523, 249, 1085, 588]",cars_test/00791.jpg
5,Acura TSX Sedan 2012,"[78, 187, 959, 560]",cars_test/00792.jpg
3,Acura TL Sedan 2012,"[51, 54, 246, 186]",cars_test/00793.jpg
133,Hyundai Veracruz SUV 2012,"[44, 26, 581, 395]",cars_test/00794.jpg
116,Ford E-Series Wagon Van 2012,"[14, 21, 245, 173]",cars_test/00795.jpg
29,BMW 3 Series Sedan 2012,"[118, 48, 456, 217]",cars_test/00796.jpg
186,Toyota Sequoia SUV 2012,"[31, 205, 2196, 1377]",cars_test/00797.jpg
194,Volvo 240 Sedan 1993,"[286, 238, 1480, 922]",cars_test/00798.jpg
76,Chrysler Aspen SUV 2009,"[48, 20, 252, 161]",cars_test/00799.jpg
156,Lincoln Town Car Sedan 2011,"[17, 332, 1014, 747]",cars_test/00800.jpg
150,Lamborghini Reventon Coupe 2008,"[139, 550, 1393, 1012]",cars_test/00801.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[105, 92, 563, 361]",cars_test/00802.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[104, 116, 409, 244]",cars_test/00803.jpg
151,Lamborghini Aventador Coupe 2012,"[24, 56, 271, 154]",cars_test/00804.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[33, 50, 464, 344]",cars_test/00805.jpg
14,Audi TTS Coupe 2012,"[10, 79, 793, 534]",cars_test/00806.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[337, 608, 906, 899]",cars_test/00807.jpg
56,Chevrolet Corvette ZR1 2012,"[45, 165, 732, 435]",cars_test/00808.jpg
11,Aston Martin Virage Coupe 2012,"[70, 351, 1214, 677]",cars_test/00809.jpg
16,Audi V8 Sedan 1994,"[58, 129, 516, 281]",cars_test/00810.jpg
95,Dodge Durango SUV 2007,"[8, 7, 293, 220]",cars_test/00811.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[19, 44, 305, 199]",cars_test/00812.jpg
116,Ford E-Series Wagon Van 2012,"[40, 32, 240, 159]",cars_test/00813.jpg
171,Nissan 240SX Coupe 1998,"[54, 170, 574, 431]",cars_test/00814.jpg
123,Geo Metro Convertible 1993,"[16, 21, 786, 523]",cars_test/00815.jpg
150,Lamborghini Reventon Coupe 2008,"[9, 137, 636, 389]",cars_test/00816.jpg
111,Ford Ranger SuperCab 2011,"[17, 53, 419, 265]",cars_test/00817.jpg
35,BMW M5 Sedan 2010,"[74, 132, 379, 299]",cars_test/00818.jpg
117,Ford Fiesta Sedan 2012,"[54, 51, 457, 301]",cars_test/00819.jpg
166,Mercedes-Benz Sprinter Van 2012,"[120, 105, 576, 414]",cars_test/00820.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[33, 21, 404, 200]",cars_test/00821.jpg
55,Chevrolet Corvette Convertible 2012,"[27, 90, 593, 399]",cars_test/00822.jpg
115,Ford Focus Sedan 2007,"[2, 107, 639, 396]",cars_test/00823.jpg
55,Chevrolet Corvette Convertible 2012,"[27, 154, 616, 323]",cars_test/00824.jpg
121,GMC Acadia SUV 2012,"[574, 57, 1292, 445]",cars_test/00825.jpg
18,Audi 100 Wagon 1994,"[12, 216, 252, 349]",cars_test/00826.jpg
107,Ford Mustang Convertible 2007,"[3, 47, 259, 152]",cars_test/00827.jpg
3,Acura TL Sedan 2012,"[73, 69, 542, 373]",cars_test/00828.jpg
156,Lincoln Town Car Sedan 2011,"[89, 52, 546, 262]",cars_test/00829.jpg
59,Chevrolet Camaro Convertible 2012,"[63, 90, 402, 281]",cars_test/00830.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[16, 15, 383, 170]",cars_test/00831.jpg
98,Eagle Talon Hatchback 1998,"[123, 170, 575, 402]",cars_test/00832.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[72, 164, 903, 673]",cars_test/00833.jpg
56,Chevrolet Corvette ZR1 2012,"[37, 159, 454, 332]",cars_test/00834.jpg
5,Acura TSX Sedan 2012,"[21, 42, 227, 159]",cars_test/00835.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[5, 159, 484, 359]",cars_test/00836.jpg
64,Chevrolet Express Cargo Van 2007,"[19, 111, 619, 378]",cars_test/00837.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[60, 62, 607, 415]",cars_test/00838.jpg
172,Plymouth Neon Coupe 1999,"[25, 130, 615, 422]",cars_test/00839.jpg
124,HUMMER H3T Crew Cab 2010,"[334, 249, 879, 510]",cars_test/00840.jpg
31,BMW 6 Series Convertible 2007,"[18, 28, 225, 120]",cars_test/00841.jpg
172,Plymouth Neon Coupe 1999,"[85, 136, 577, 363]",cars_test/00842.jpg
184,Suzuki SX4 Sedan 2012,"[14, 130, 1013, 537]",cars_test/00843.jpg
178,Scion xD Hatchback 2012,"[37, 71, 352, 247]",cars_test/00844.jpg
103,Ferrari 458 Italia Convertible 2012,"[124, 83, 562, 277]",cars_test/00845.jpg
132,Hyundai Tucson SUV 2012,"[55, 102, 573, 395]",cars_test/00846.jpg
95,Dodge Durango SUV 2007,"[265, 136, 1320, 799]",cars_test/00847.jpg
130,Hyundai Veloster Hatchback 2012,"[38, 124, 597, 333]",cars_test/00848.jpg
2,Acura RL Sedan 2012,"[12, 33, 292, 171]",cars_test/00849.jpg
66,Chevrolet Cobalt SS 2010,"[99, 152, 616, 418]",cars_test/00850.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[11, 48, 613, 393]",cars_test/00851.jpg
176,Rolls-Royce Ghost Sedan 2012,"[127, 45, 665, 412]",cars_test/00852.jpg
91,Dodge Dakota Club Cab 2007,"[33, 94, 611, 391]",cars_test/00853.jpg
147,Jeep Liberty SUV 2012,"[263, 55, 1686, 1078]",cars_test/00854.jpg
22,Audi S5 Coupe 2012,"[31, 31, 593, 251]",cars_test/00855.jpg
35,BMW M5 Sedan 2010,"[89, 28, 491, 293]",cars_test/00856.jpg
113,Ford F-150 Regular Cab 2012,"[61, 117, 537, 371]",cars_test/00857.jpg
111,Ford Ranger SuperCab 2011,"[90, 66, 394, 278]",cars_test/00858.jpg
63,Chevrolet Sonic Sedan 2012,"[163, 151, 604, 431]",cars_test/00859.jpg
169,Nissan NV Passenger Van 2012,"[31, 73, 611, 415]",cars_test/00860.jpg
171,Nissan 240SX Coupe 1998,"[11, 53, 626, 409]",cars_test/00861.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[39, 73, 352, 216]",cars_test/00862.jpg
52,Cadillac SRX SUV 2012,"[17, 29, 274, 198]",cars_test/00863.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[1, 117, 2158, 1292]",cars_test/00864.jpg
174,Ram C/V Cargo Van Minivan 2012,"[31, 74, 235, 192]",cars_test/00865.jpg
35,BMW M5 Sedan 2010,"[32, 35, 413, 256]",cars_test/00866.jpg
183,Suzuki SX4 Hatchback 2012,"[4, 380, 1590, 1195]",cars_test/00867.jpg
18,Audi 100 Wagon 1994,"[1, 3, 220, 107]",cars_test/00868.jpg
15,Audi R8 Coupe 2012,"[46, 71, 926, 629]",cars_test/00869.jpg
193,Volvo C30 Hatchback 2012,"[85, 24, 633, 270]",cars_test/00870.jpg
171,Nissan 240SX Coupe 1998,"[23, 55, 290, 152]",cars_test/00871.jpg
78,Chrysler Town and Country Minivan 2012,"[72, 189, 978, 573]",cars_test/00872.jpg
149,Jeep Compass SUV 2012,"[105, 98, 671, 462]",cars_test/00873.jpg
186,Toyota Sequoia SUV 2012,"[24, 44, 613, 278]",cars_test/00874.jpg
94,Dodge Durango SUV 2012,"[24, 110, 1013, 660]",cars_test/00875.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[57, 27, 239, 160]",cars_test/00876.jpg
112,Ford GT Coupe 2006,"[92, 143, 1194, 812]",cars_test/00877.jpg
116,Ford E-Series Wagon Van 2012,"[22, 28, 262, 177]",cars_test/00878.jpg
156,Lincoln Town Car Sedan 2011,"[42, 37, 241, 168]",cars_test/00879.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[23, 46, 222, 163]",cars_test/00880.jpg
192,Volkswagen Beetle Hatchback 2012,"[45, 79, 663, 423]",cars_test/00881.jpg
61,Chevrolet Impala Sedan 2007,"[48, 113, 582, 349]",cars_test/00882.jpg
180,Spyker C8 Coupe 2009,"[132, 126, 718, 459]",cars_test/00883.jpg
181,Suzuki Aerio Sedan 2007,"[8, 5, 630, 439]",cars_test/00884.jpg
156,Lincoln Town Car Sedan 2011,"[28, 51, 238, 164]",cars_test/00885.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[10, 34, 252, 181]",cars_test/00886.jpg
193,Volvo C30 Hatchback 2012,"[93, 93, 953, 635]",cars_test/00887.jpg
159,Mazda Tribute SUV 2011,"[103, 190, 1189, 783]",cars_test/00888.jpg
157,MINI Cooper Roadster Convertible 2012,"[454, 486, 1551, 1022]",cars_test/00889.jpg
109,Ford Expedition EL SUV 2009,"[59, 198, 557, 444]",cars_test/00890.jpg
17,Audi 100 Sedan 1994,"[79, 172, 1474, 853]",cars_test/00891.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[1, 33, 300, 158]",cars_test/00892.jpg
60,Chevrolet HHR SS 2010,"[7, 20, 250, 176]",cars_test/00893.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[58, 117, 497, 311]",cars_test/00894.jpg
191,Volkswagen Golf Hatchback 1991,"[52, 162, 729, 513]",cars_test/00895.jpg
167,Mitsubishi Lancer Sedan 2012,"[84, 120, 745, 463]",cars_test/00896.jpg
144,Jaguar XK XKR 2012,"[84, 40, 629, 302]",cars_test/00897.jpg
141,Infiniti G Coupe IPL 2012,"[1, 60, 159, 137]",cars_test/00898.jpg
12,Audi RS 4 Convertible 2008,"[76, 163, 1213, 721]",cars_test/00899.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[1, 8, 85, 53]",cars_test/00900.jpg
61,Chevrolet Impala Sedan 2007,"[88, 65, 444, 261]",cars_test/00901.jpg
89,Dodge Journey SUV 2012,"[172, 215, 2786, 2125]",cars_test/00902.jpg
129,Honda Accord Sedan 2012,"[29, 61, 412, 273]",cars_test/00903.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[28, 45, 270, 168]",cars_test/00904.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[51, 127, 599, 384]",cars_test/00905.jpg
185,Tesla Model S Sedan 2012,"[46, 1, 614, 255]",cars_test/00906.jpg
160,McLaren MP4-12C Coupe 2012,"[61, 218, 2929, 1951]",cars_test/00907.jpg
76,Chrysler Aspen SUV 2009,"[41, 59, 435, 315]",cars_test/00908.jpg
66,Chevrolet Cobalt SS 2010,"[35, 124, 708, 368]",cars_test/00909.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[18, 95, 1022, 456]",cars_test/00910.jpg
93,Dodge Challenger SRT8 2011,"[553, 193, 1278, 760]",cars_test/00911.jpg
112,Ford GT Coupe 2006,"[1, 120, 799, 397]",cars_test/00912.jpg
2,Acura RL Sedan 2012,"[85, 245, 713, 472]",cars_test/00913.jpg
95,Dodge Durango SUV 2007,"[42, 12, 299, 218]",cars_test/00914.jpg
51,Cadillac CTS-V Sedan 2012,"[34, 53, 262, 184]",cars_test/00915.jpg
119,GMC Savana Van 2012,"[42, 29, 261, 168]",cars_test/00916.jpg
141,Infiniti G Coupe IPL 2012,"[15, 23, 344, 164]",cars_test/00917.jpg
181,Suzuki Aerio Sedan 2007,"[113, 81, 632, 428]",cars_test/00918.jpg
176,Rolls-Royce Ghost Sedan 2012,"[519, 355, 1143, 673]",cars_test/00919.jpg
31,BMW 6 Series Convertible 2007,"[81, 1, 581, 284]",cars_test/00920.jpg
189,Toyota 4Runner SUV 2012,"[41, 25, 469, 275]",cars_test/00921.jpg
130,Hyundai Veloster Hatchback 2012,"[175, 48, 1091, 746]",cars_test/00922.jpg
102,Ferrari California Convertible 2012,"[4, 3, 318, 158]",cars_test/00923.jpg
123,Geo Metro Convertible 1993,"[2, 17, 88, 56]",cars_test/00924.jpg
85,Dodge Caravan Minivan 1997,"[43, 75, 611, 471]",cars_test/00925.jpg
119,GMC Savana Van 2012,"[9, 11, 128, 86]",cars_test/00926.jpg
178,Scion xD Hatchback 2012,"[112, 64, 491, 364]",cars_test/00927.jpg
23,Audi S4 Sedan 2012,"[291, 645, 2135, 1555]",cars_test/00928.jpg
15,Audi R8 Coupe 2012,"[656, 337, 1603, 969]",cars_test/00929.jpg
56,Chevrolet Corvette ZR1 2012,"[98, 196, 419, 327]",cars_test/00930.jpg
95,Dodge Durango SUV 2007,"[34, 14, 276, 208]",cars_test/00931.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[24, 21, 240, 171]",cars_test/00932.jpg
196,smart fortwo Convertible 2012,"[4, 57, 396, 297]",cars_test/00933.jpg
132,Hyundai Tucson SUV 2012,"[24, 42, 597, 339]",cars_test/00934.jpg
155,Land Rover LR2 SUV 2012,"[54, 70, 366, 212]",cars_test/00935.jpg
170,Nissan Juke Hatchback 2012,"[57, 182, 488, 587]",cars_test/00936.jpg
170,Nissan Juke Hatchback 2012,"[92, 128, 1521, 1059]",cars_test/00937.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[142, 526, 1795, 1096]",cars_test/00938.jpg
79,Chrysler 300 SRT-8 2010,"[85, 48, 590, 427]",cars_test/00939.jpg
128,Honda Accord Coupe 2012,"[11, 43, 262, 163]",cars_test/00940.jpg
68,Chevrolet TrailBlazer SS 2009,"[16, 59, 420, 295]",cars_test/00941.jpg
109,Ford Expedition EL SUV 2009,"[11, 5, 291, 179]",cars_test/00942.jpg
191,Volkswagen Golf Hatchback 1991,"[48, 63, 689, 434]",cars_test/00943.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[13, 24, 254, 180]",cars_test/00944.jpg
77,Chrysler Sebring Convertible 2010,"[96, 69, 826, 464]",cars_test/00945.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[139, 169, 1516, 1030]",cars_test/00946.jpg
